transaction_id,timestamp,type,amount,description,category
21e7a291-40fb-4e47-9e8d-582c1fd3f9bd,2025-06-06 16:47:22.690431+00:00,credit,2995.66,Payment to Aponte y Lugo e Hijos,Entertainment
60c67d70-eb7e-42e9-bc44-c47d0060f78d,2024-08-31 01:06:24.408624+00:00,credit,480.57,Payment to Vela-Quesada,Groceries
7d3e9f93-d348-497f-86c6-e2c519a33bc3,2024-12-03 19:29:26.336296+00:00,debit,205.98,Payment to Urrutia y Cavazos e Hijos,Subscriptions
6eb6212e-e7a9-4747-a143-9c56603261f4,2025-02-28 16:21:54.119479+00:00,debit,9495.61,Payment to Gálvez y Muro S. R.L. de C.V.,Healthcare
2dab6fe7-c993-4b9c-924e-383b473eee35,2024-12-22 20:41:30.001526+00:00,credit,886.77,"Payment to Grupo Ruiz, Tirado y Cordero",Housing
348c66c1-fde5-4e0c-99c5-cbfa1b854c1e,2024-12-15 16:19:19.593127+00:00,credit,737.54,Payment to Cotto y Tapia S.A.,Gasoline
40b567e9-2e64-4c51-a448-4ddfe94fde5f,2024-11-02 07:33:34.472269+00:00,credit,4740.8,"Payment to Corporacin Díaz, Sisneros y Salinas",Utilities
846b1173-bac8-4654-af0e-7c2ff5eae4f1,2024-11-13 01:03:58.769328+00:00,debit,3236.61,Payment to Grupo Grijalva-Haro,Dining Out
d40a8d4a-10da-4992-b7e2-319afa5e420c,2024-08-29 18:27:06.101894+00:00,debit,3396.32,Payment to Corporacin Valle-Gaitán,Dining Out
9763c484-679a-4308-927f-d16270828ca0,2024-09-16 11:49:44.295749+00:00,credit,4395.37,Payment to Laboratorios Salgado-Ceja,Healthcare
ea76052d-85c2-407f-8ada-c0b67108f6ed,2025-04-19 01:16:34.544754+00:00,debit,916.65,"Payment to Casares, Curiel y Meléndez",Dining Out
678a107c-2704-47f0-be6d-de3b2617ca3b,2024-09-04 07:05:16.840833+00:00,credit,731.29,Payment to Castillo y Gamez S.C.,Other
7b783f96-4b1a-4b3c-858e-71b2802bd0f9,2024-09-12 20:56:28.087121+00:00,debit,9484.96,Payment to Chacón-Garay y Asociados,Utilities
ea82e958-e206-4e75-9526-d07ba389545b,2025-06-20 07:16:39.666291+00:00,debit,125.4,"Payment to Salinas, Villanueva y Garibay",Gasoline
5586b55a-8f3d-430c-8f2b-d3609b803339,2024-10-31 05:01:45.083169+00:00,debit,4640.74,Payment to Romo-Casillas S.A.,Education
5a9c5f49-7c2e-4f36-a23f-ea3bda4da29d,2025-02-17 16:52:05.666650+00:00,debit,3943.81,"Payment to Grupo Rivas, Esquivel y Amador",Healthcare
fc4e8995-0d9c-459e-9c3d-0e20d5267034,2025-01-10 09:31:21.115663+00:00,credit,3539.52,Payment to Laboratorios Guillen-Ojeda,Housing
a80fe348-aba8-4207-92b3-65338e370998,2024-12-14 20:35:15.405734+00:00,debit,4432.28,Payment to Villarreal-Tafoya S. R.L. de C.V.,Gasoline
e5224950-26a8-4c51-bf0c-8b37b76cecff,2025-07-01 12:43:49.578216+00:00,credit,680.9,Payment to Corporacin Reyes-Salas,Healthcare
37c5248d-9a7c-469e-b165-ce3d63c00b82,2025-06-23 00:40:29.730152+00:00,debit,670.03,Payment to Venegas-Olivas S.C.,Dining Out
1ce3a13a-e7bc-4b39-b316-186ecc0689aa,2024-12-26 19:17:01.269413+00:00,credit,3378.36,Payment to Robles y Olvera S. R.L. de C.V.,Gasoline
a43e8e51-3617-4e8e-a4d3-0539add7d1f6,2025-07-22 15:58:55.210479+00:00,debit,1460.35,Payment to Grupo Villarreal y Rosado,Education
10cd45ed-303f-4c37-a74a-6103d9fd2b8b,2025-01-11 08:33:56.434780+00:00,credit,634.34,"Payment to Club Robles, Olivárez y Olvera",Subscriptions
b60290f3-0373-4dd7-89da-9236b08f8794,2025-03-27 03:32:36.007260+00:00,debit,3926.28,Payment to Valles-Rubio e Hijos,Housing
c6838c95-a8aa-4c47-acd9-a76a216885c8,2025-03-15 22:18:48.763574+00:00,credit,581.11,Payment to Industrias Rolón y Raya,Entertainment
531ab461-6a2a-4853-936a-e483dde3929a,2024-09-19 03:30:40.836437+00:00,credit,578.92,Payment to Alvarez-Tirado S.A.,Entertainment
94d291ff-641a-403f-8953-f523bd0c4bbb,2024-10-28 23:18:05.081134+00:00,debit,4810.94,Payment to Maya-Bonilla e Hijos,Groceries
54834bd2-db1f-4be4-9e43-a869c050b9d1,2025-03-02 08:13:05.070178+00:00,debit,1152.37,"Payment to Grupo Padrón, Salgado y Gaona",Dining Out
4b5d494e-2a19-4cab-a201-54015d1f88ae,2025-01-25 18:26:45.349538+00:00,credit,753.31,Payment to Ponce y Flórez S. R.L. de C.V.,Gasoline
987a5831-3495-4e90-ba4d-04fd4a6da288,2025-03-29 12:35:24.334705+00:00,debit,3909.56,Payment to Laboratorios Guardado-Acuña,Dining Out
ab4fde7f-b15d-43c1-89e5-6abdc7d93200,2024-10-03 01:15:05.323488+00:00,debit,2428.23,Payment to Garrido-Castellanos,Subscriptions
d2c2232a-7f6f-483d-a5a3-a4de4eb3e353,2024-12-03 20:49:58.262295+00:00,credit,501.28,Payment to Mayorga-Sosa,Education
f3b327c7-aa58-44dd-904c-adbef0501268,2025-03-07 12:51:17.187443+00:00,credit,4944.54,Payment to Industrias Negrete y Aranda,Entertainment
0935cae8-a41a-4b54-9826-63439a13f7bb,2025-04-21 16:04:48.194510+00:00,credit,3929.74,Payment to Grupo Barrientos-Santiago,Subscriptions
b0e59f20-de55-487d-adca-376763c590aa,2024-10-09 04:34:00.347545+00:00,credit,9160.4,Payment to Laboratorios Durán-Chapa,Utilities
2f091a4e-762a-4043-be66-9c0440d429b1,2025-05-24 10:22:14.393780+00:00,credit,4714.74,Payment to Industrias Sandoval y Santiago,Travel
2e202c51-b609-480e-b515-e639d5d2bbd1,2025-04-21 17:30:35.895628+00:00,credit,173.79,Payment to Porras S.A. de C.V.,Healthcare
bc827077-61cf-4357-ae80-44935b0187ee,2024-10-21 09:59:53.935885+00:00,credit,1889.38,"Payment to Corporacin Solís, Villagómez y Armenta",Travel
f5ae15ee-2a87-48b9-bcd5-8b218405bed7,2025-05-12 07:10:35.409081+00:00,debit,921.07,"Payment to Osorio, Trejo y Romo",Gasoline
ae9e936a-91fe-4a20-96ee-46c5988f9d20,2024-11-06 22:02:29.298985+00:00,credit,2724.51,Payment to González-Zavala A.C.,Entertainment
74233f18-83c4-4a2f-8c6c-6d1d6b4f8b39,2025-02-28 10:59:09.700107+00:00,debit,601.31,"Payment to Laboratorios Cadena, Porras y Jaimes",Subscriptions
74fd86f6-2df7-4200-99b0-916072f15fc6,2024-10-25 09:59:03.805853+00:00,credit,844.31,Payment to Grupo Cruz y Barrios,Entertainment
1424f3e1-f4a7-4655-b18b-7a090b6ec751,2024-11-17 15:21:53.783550+00:00,credit,452.81,Payment to Despacho Salazar y Rodarte,Housing
653eb781-b558-46f3-96f0-d3a816113279,2025-08-03 19:24:25.187310+00:00,debit,3157.51,"Payment to Ruelas, Ocampo y Bustamante",Groceries
b77a34f1-7b12-4a78-9445-53a1fc89e34c,2025-03-15 03:37:23.282667+00:00,debit,68.19,Payment to Despacho Padrón-Granados,Entertainment
9cc39d3f-3869-4240-ba8e-80b34e315309,2024-09-19 15:12:29.759079+00:00,debit,730.85,Payment to Despacho Ríos-Osorio,Other
b544537d-f33c-4b93-af34-8d8e56f94948,2025-06-28 07:29:02.072207+00:00,credit,980.77,Payment to Despacho Castañeda-Quiñones,Other
d68fc0d1-a8f4-4aa2-8b7c-8c22334fadf1,2024-10-31 15:17:03.995558+00:00,debit,907.76,"Payment to Gallegos, Barrientos y Mayorga",Entertainment
63c04b92-abb1-4c81-b117-2ab0362bce81,2024-09-25 05:41:47.405248+00:00,debit,748.83,Payment to Benavides S. R.L. de C.V.,Entertainment
4a8513da-cf07-4b48-9f07-157ecda71dbe,2025-03-16 11:25:47.705252+00:00,credit,227.04,"Payment to Proyectos Angulo, Tijerina y Contreras",Entertainment
8892d89e-6e49-44e1-9db0-df4fe0c4f063,2025-01-23 12:17:41.291049+00:00,debit,536.72,Payment to Griego S.C.,Housing
12f70a6c-570e-4e78-8f28-9ee18e0c1f13,2024-09-13 14:30:59.818355+00:00,credit,7141.57,"Payment to Tello, Ordóñez y Almaraz",Groceries
9b3c4d75-77a6-44c8-b735-165ffa7199d7,2025-03-03 06:19:08.300926+00:00,debit,2186.54,Payment to Zamudio-Paredes S. R.L. de C.V.,Subscriptions
13aa7094-a67c-4ad4-8056-87c408101644,2024-11-14 03:33:12.059383+00:00,debit,573.38,Payment to Ferrer y Feliciano S.A.,Subscriptions
e0d8f4c9-86a0-421e-8ac5-1092bbe7c159,2024-12-04 04:12:48.023627+00:00,credit,396.56,Payment to Ureña-Aguilar A.C.,Gasoline
c0f61212-10c3-4493-88cc-b72398f3589a,2024-08-11 05:28:59.812222+00:00,debit,490.68,Payment to Rodríguez y Vaca e Hijos,Housing
bba7589f-d799-4a48-9a4a-e0faf08d9997,2025-05-12 06:29:07.432056+00:00,debit,918.89,Payment to Despacho Jiménez-Villalobos,Education
413d50d1-0445-4c26-8077-479dbe9a3c26,2025-05-16 09:56:25.070153+00:00,credit,496.8,Payment to Palomo S.C.,Healthcare
317fb046-476e-44cb-b84b-ee9a88f6dd84,2025-03-12 00:04:04.144029+00:00,credit,2039.16,Payment to Grupo Muñoz y Ontiveros,Subscriptions
8fc4f549-feff-4771-ad93-9041295f6f1d,2025-01-14 00:33:25.112240+00:00,credit,3975.86,Payment to Club Castillo-Lebrón,Utilities
c231e8c4-f06a-4ab6-9db0-bbc1f9c6b0ed,2025-03-09 16:07:22.642423+00:00,credit,3979.07,Payment to Nevárez S. R.L. de C.V.,Groceries
2ef9a4aa-fd2c-4871-b208-6994bbe46e32,2025-01-26 13:31:57.293207+00:00,credit,990.64,Payment to Valenzuela-Cuellar e Hijos,Education
0b8e6726-029d-45e7-9b0b-8af17b558bde,2024-10-12 16:00:18.185995+00:00,credit,4947.82,Payment to Bravo-Montero,Healthcare
a6c80159-6e12-45d4-a79d-b3cf96fe5bdf,2024-09-16 05:34:24.033097+00:00,debit,270.66,Payment to Vera-Zamora S. R.L. de C.V.,Other
593cabf3-bff6-4ff8-b27e-61a7c3b593c5,2025-02-17 17:34:53.537930+00:00,debit,447.37,Payment to Esquivel-Esquivel A.C.,Groceries
2566a5c9-ed25-4f07-8758-0e60874eee2b,2025-07-23 14:15:35.176598+00:00,credit,4137.6,Payment to Arellano-Aranda y Asociados,Subscriptions
40655277-8e61-4d5b-ac0e-736af6f07107,2024-10-09 03:04:09.739245+00:00,debit,697.76,Payment to Laboratorios Ochoa y Sotelo,Housing
f7456306-0642-481a-90cc-86546160228d,2024-10-22 13:45:15.978284+00:00,credit,1935.13,Payment to Gallardo-Enríquez,Housing
e5db7991-c5ca-4350-9ebc-6db50eb589ca,2025-07-01 09:26:28.966131+00:00,credit,6954.78,Payment to Grupo Valdez-Pichardo,Education
cc4d3a01-e17c-4205-b0eb-c4a52dc05d2e,2025-01-18 10:21:38.175129+00:00,credit,2920.17,Payment to Grupo Saiz-Ordóñez,Entertainment
4b22b4a7-7dd0-4b01-b4bc-eda435000816,2024-11-23 16:46:55.263006+00:00,debit,283.71,"Payment to Grupo Carrión, Montero y Venegas",Travel
bfa87c1e-210f-4e61-a76b-61a0d9eaf9d4,2025-03-17 21:42:52.786623+00:00,debit,1157.25,Payment to Loera S.C.,Housing
b1c72c52-b042-44f5-8c74-96486620536d,2025-04-08 02:05:53.918941+00:00,credit,9294.27,Payment to Corporacin Montalvo-Estrada,Subscriptions
ade00cca-4815-48a9-b1f1-d3c3adbf4638,2025-05-29 11:50:19.701000+00:00,credit,6439.17,"Payment to Industrias Paredes, Romo y Acosta",Groceries
2b0a11cc-07a2-42ce-b357-a0048bc4cf46,2025-07-06 22:07:48.094730+00:00,credit,612.72,"Payment to Industrias Garica, Briseño y Villegas",Education
b5e6ec42-4daa-4e22-99a4-53a13ed8127b,2024-09-25 15:47:55.803143+00:00,debit,2846.19,Payment to Rascón-Verdugo S.A. de C.V.,Subscriptions
95b13e4b-9e81-4d22-98dd-ed09e618e875,2024-12-22 08:51:16.626398+00:00,debit,214.34,"Payment to Proyectos Rael, Franco y Olivares",Other
ad0c9914-6f54-4594-a137-3ee6e1fab0ea,2025-06-29 12:54:59.365984+00:00,credit,8099.52,Payment to Jurado A.C.,Dining Out
58894348-af62-451e-b13e-c4847252b400,2024-09-01 13:29:24.920246+00:00,debit,69.96,"Payment to Puga, Centeno y García",Healthcare
cd7e0766-3fe5-473d-870f-0f37e63b3580,2025-07-07 00:11:05.751913+00:00,credit,62.66,Payment to Grupo Esquivel-Limón,Utilities
520de2cd-8aca-4a98-a8a2-833718e75760,2024-12-19 05:54:59.551643+00:00,credit,4648.41,"Payment to Gollum, Galarza y Crespo",Education
57551bed-fb94-4b2e-be74-95250f37469d,2024-08-11 23:23:22.583448+00:00,debit,829.27,"Payment to Jimínez, Cepeda y Arriaga",Other
e7432dca-0dfe-4ed2-9e02-e4dd2333fece,2025-01-06 22:06:18.139611+00:00,credit,970.17,Payment to Proyectos Rentería-Ybarra,Entertainment
b9ef815e-a326-40f7-8a15-adc8b3816c5d,2025-03-26 12:01:24.453784+00:00,credit,4383.9,Payment to Galván y de la Fuente S.A. de C.V.,Utilities
8294ce7c-05a4-459e-9045-21180723b341,2025-05-29 20:24:58.249432+00:00,debit,670.3,Payment to Corporacin Rosales-Vela,Dining Out
7ff68e5a-c889-4854-b375-d9f92560763b,2024-10-28 15:34:36.412007+00:00,credit,139.21,Payment to Jáquez A.C.,Utilities
a0d0f9d8-9db6-406f-a96f-c6aab84c482d,2025-07-30 16:28:14.883551+00:00,debit,817.77,Payment to Escalante-Durán,Other
9d0faac1-3c25-4aae-b784-df1103d09669,2025-01-08 09:53:23.324153+00:00,credit,2491.97,Payment to Montemayor y Cadena y Asociados,Travel
8d7e5012-4251-4a2f-9d19-8f7a4a7ef0ca,2025-01-22 18:46:45.223343+00:00,debit,2527.81,Payment to Acosta-Gómez,Subscriptions
e806ae65-b37b-4374-994d-be79b279685e,2025-06-07 02:50:57.404674+00:00,credit,394.19,Payment to Paredes S.A.,Dining Out
2741ca38-0556-4b95-a2bb-6a23ba6793dc,2025-05-28 21:33:23.074945+00:00,debit,3611.91,Payment to Holguín-Sanabria,Groceries
cda58aad-9532-4406-9e70-f85472a16279,2025-01-05 08:12:46.746822+00:00,credit,403.2,Payment to Proyectos Malave-Benavides,Other
a55fdbd6-fb1f-4871-9468-086b920dcbe7,2025-06-14 09:51:20.719254+00:00,debit,4393.44,Payment to Industrias Luevano-Briones,Healthcare
5b215021-2958-4ca6-b72a-fd1b5b59d6aa,2024-12-24 13:55:05.582505+00:00,debit,3409.02,Payment to Vera-Collazo e Hijos,Dining Out
e0adeaf4-4dd7-4bd7-a3bc-12d695a374f3,2024-12-27 14:00:56.881326+00:00,debit,1059.34,Payment to del Valle-Sanabria,Dining Out
6c262050-9ea8-4600-a8a5-3cae69d0e103,2025-07-20 09:15:56.185925+00:00,credit,3731.56,Payment to Villareal y Quintero e Hijos,Subscriptions
1a76553e-892e-4d8c-88a9-43b5d10e9052,2025-01-14 20:00:18.957354+00:00,credit,2904.61,"Payment to Club Herrera, Muñiz y Ramírez",Utilities
9a0bdf4b-b9e9-482e-84b9-44a8e13e0c33,2025-07-10 09:36:38.919965+00:00,credit,952.28,Payment to Delgadillo-Olivera y Asociados,Travel
4ffbb234-3f2a-4ab1-8fe9-14266eb0f97f,2024-09-14 22:50:03.375366+00:00,credit,9467.35,"Payment to Candelaria, Montes y López",Subscriptions
3b1a39a1-ced6-4cee-8061-359528a5ac2c,2024-09-27 20:48:49.310892+00:00,credit,648.78,Payment to Alejandro-Vega,Subscriptions
74877245-3053-4224-88c3-82a289fca941,2024-08-10 02:36:09.283424+00:00,credit,518.31,Payment to Tello-Montenegro S.A. de C.V.,Gasoline
db389f3a-4ca0-4b03-a413-428ff1bd71dc,2024-12-12 05:43:20.429335+00:00,debit,2346.76,Payment to Reynoso-Ornelas,Utilities
4d1babce-2532-44a3-9679-e659d85078d5,2025-03-11 06:48:08.111408+00:00,debit,9338.32,Payment to Vega-Ferrer S.A. de C.V.,Dining Out
792ff8b8-8ffb-4e88-8fca-1a8dc82161b1,2025-05-26 12:50:08.072512+00:00,credit,8927.57,Payment to Enríquez-Portillo,Dining Out
c895be0a-6e4a-4f20-a6e7-0c67d806179e,2025-07-29 03:41:17.260000+00:00,debit,318.97,Payment to Pedroza y Valentín S. R.L. de C.V.,Healthcare
2d276ea5-ac35-4734-a88b-b791893eace2,2025-07-17 13:36:31.124746+00:00,credit,7703.5,Payment to Uribe-Cortez,Other
5e862d84-6550-4973-b999-70346fb4542a,2024-12-12 08:07:08.266192+00:00,debit,254.02,"Payment to Rojas, Orta y Gallegos",Gasoline
1b60c71b-bcab-45a7-9fde-14ec7752fdf5,2024-10-12 06:58:11.909671+00:00,credit,2334.84,Payment to Despacho Ceja-Alba,Groceries
25af93fe-a88f-4d2c-b72f-904889b21ae1,2025-04-11 07:46:07.111240+00:00,credit,601.77,Payment to Matos-Cedillo A.C.,Entertainment
df10737a-96d4-4c44-a0e8-9839654834cb,2025-06-10 19:20:58.172301+00:00,credit,3535.46,Payment to Raya-Valenzuela e Hijos,Education
4cafc1a5-5b8b-4f54-bbfe-d18507d5963c,2024-11-14 00:44:17.647599+00:00,credit,4405.01,Payment to Almanza-Gamez y Asociados,Gasoline
a186c975-f4e5-4f77-9fcb-a185c17a3aaa,2024-12-28 06:34:27.346630+00:00,debit,6031.76,Payment to Alvarez-Velázquez,Other
5e1ff75e-d5e0-4cf5-ac8c-718a756a23c4,2024-09-25 03:08:25.370941+00:00,credit,2481.16,Payment to Carrera-Cabrera A.C.,Dining Out
ac21b1a8-64af-4dc2-942c-6514001e4612,2024-09-23 05:45:45.952219+00:00,credit,1170.58,Payment to Barajas S.A.,Other
3552525f-eefe-41ef-b022-5d8ecc12b7cd,2025-06-04 07:05:04.744202+00:00,debit,1122.75,Payment to Villalobos-Tirado S.A.,Healthcare
96dbed3c-e4b4-4864-a460-15699be90f77,2024-12-28 00:01:19.896315+00:00,debit,7706.74,Payment to Canales S.A. de C.V.,Other
63f151d8-f6cc-47be-a971-efe085863f7b,2025-06-05 01:14:18.601384+00:00,credit,3004.65,Payment to Curiel S. R.L. de C.V.,Healthcare
058bcfc9-9273-47eb-a5a7-f3579a05ec35,2025-04-18 14:01:26.913615+00:00,debit,3849.48,Payment to Club Cabrera-Espinosa,Groceries
f3287a59-a6cd-4b3c-9d1e-a53d488b2655,2025-01-17 09:54:17.373656+00:00,debit,2312.85,Payment to Castro S.A.,Travel
2af422a5-3323-4149-a582-f7e877744796,2025-04-15 17:00:55.702979+00:00,credit,1267.7,Payment to Olivas-Rico,Dining Out
cdf52e30-5429-4fda-b53c-ec372d855a8e,2024-12-25 02:33:26.528942+00:00,credit,323.11,Payment to Alvarado A.C.,Healthcare
e404688e-c468-421e-81a6-9d5ae702c316,2025-06-09 23:27:07.724164+00:00,debit,2093.05,Payment to Despacho Ayala-Lucero,Housing
d86db77d-421f-479a-81e5-5aeefe1db196,2024-12-19 14:42:09.493874+00:00,debit,456.34,Payment to Despacho de la Torre-Guzmán,Education
90ae1c7c-9c0b-49c8-8876-d420a2e875bd,2025-04-23 09:20:50.246529+00:00,credit,2996.41,Payment to Proyectos Sánchez y Reyes,Healthcare
28c37ed7-870b-4dec-83b4-def0c5b38e67,2025-07-16 02:17:31.571360+00:00,credit,87.61,"Payment to Velásquez, Magaña y Crespo",Other
4a8e4060-d896-4a96-91cf-9af64f96d3dd,2024-08-10 08:32:33.053608+00:00,credit,2890.93,Payment to Aguilera-Franco,Utilities
dfd8da6f-51e1-4a87-8e85-fade9e21c977,2025-05-16 06:36:47.071157+00:00,credit,320.54,Payment to Meléndez S.C.,Entertainment
54ebad2d-7912-4ff4-8dfb-329d4ec11d3f,2025-06-10 11:40:51.317160+00:00,debit,2278.19,Payment to Corporacin Luna y Barrera,Utilities
39e74514-c7f3-4b54-a434-440bde0ce202,2025-03-30 06:12:00.156076+00:00,debit,215.97,Payment to Velázquez-Escobedo e Hijos,Other
7038aaeb-27fd-419c-845f-910ab5976e45,2024-11-22 18:00:49.055863+00:00,debit,322.67,Payment to Grupo Casárez y Elizondo,Entertainment
e7672f9e-a0c8-4fa0-964f-0d2ccb441738,2024-10-15 19:20:52.611824+00:00,credit,245.19,Payment to Despacho Esquivel-Madera,Gasoline
0894ceaa-1bb0-42ed-b343-2b1816d9f4b7,2025-01-06 14:12:08.930274+00:00,credit,302.56,Payment to Ochoa-Castro,Groceries
9f0ba8aa-7d90-4500-9edd-81ddef4c9709,2024-10-31 21:21:02.398367+00:00,debit,78.07,"Payment to Valverde, Henríquez y Solano",Other
2fc3141f-dc84-4c8f-888c-bd94c9ff86a7,2025-04-17 06:48:12.802302+00:00,debit,3598.21,"Payment to Gómez, Segura y Valencia",Utilities
90b35e37-8449-4878-b835-833f31814bef,2025-05-03 18:32:51.564241+00:00,credit,1989.97,Payment to Garibay S.C.,Gasoline
b2254535-7a45-4728-b570-8aeb68887797,2025-06-10 22:38:22.093366+00:00,credit,162.83,Payment to Urrutia-de la O,Gasoline
86c938d3-98f0-4d55-be11-8db237f15d3d,2024-10-01 13:41:13.230078+00:00,debit,4149.03,Payment to Abreu-Narváez S.A.,Education
d5808df2-ae11-4f70-a4d4-a30adf0cd4a7,2025-06-11 08:39:46.706270+00:00,debit,260.06,Payment to Luna S.A. de C.V.,Dining Out
2fcd9b74-e84f-4995-879a-4d4dec0cb4aa,2024-08-29 01:08:38.703061+00:00,credit,4601.58,Payment to Industrias Guevara-Salazar,Subscriptions
a2b971e6-ec03-472c-8731-86d5d2463013,2025-03-21 01:45:39.092188+00:00,debit,635.16,Payment to Palacios y Echeverría y Asociados,Education
b8325c9b-cbdb-4c73-a0b6-848bfbddd55c,2024-09-11 03:45:57.416892+00:00,debit,4101.06,Payment to Henríquez-Ávalos A.C.,Gasoline
ec1379d2-5e39-47b1-b379-e5707d94c3a1,2024-10-06 04:19:17.123596+00:00,debit,323.57,Payment to Montalvo e Hijos,Groceries
dc18bda0-fa5e-497d-b062-2223986431e1,2025-05-08 06:34:47.773847+00:00,debit,613.75,"Payment to Soto, Rascón y Galindo",Travel
ca8f604e-8ab2-4218-8739-12d25a31b9d4,2024-08-21 05:54:58.435232+00:00,debit,2354.56,Payment to Proyectos Henríquez y Puga,Groceries
76d41429-98e8-4fb9-a81a-73d98c585278,2025-06-12 07:35:36.191376+00:00,credit,4911.1,Payment to Terrazas-Rodríguez S. R.L. de C.V.,Entertainment
fd63fe8f-a9b2-4b82-93f1-6555e149f620,2025-07-15 11:12:38.313899+00:00,debit,202.99,Payment to Maestas-Ramos,Travel
05988b4f-32a8-4428-8620-f277188b34fa,2025-07-27 23:58:21.474395+00:00,debit,889.41,"Payment to Laboratorios Martínez, Alfaro y Madrigal",Housing
a11d2ef1-201b-4c34-a0b5-c1c6d3d20c89,2024-09-07 17:50:12.065147+00:00,credit,976.53,Payment to Esquivel-Sevilla S.A. de C.V.,Dining Out
12ead358-19ad-4750-8688-d405e049581c,2024-09-11 03:01:39.191399+00:00,debit,581.24,Payment to Grupo Molina-Aguirre,Dining Out
02291eb6-b2ec-4a6e-ae1e-e8d433608d41,2025-02-18 02:34:36.209474+00:00,debit,436.42,Payment to Proyectos Olmos-Quintanilla,Groceries
16ed0f63-e48c-4d84-8702-bfdbbbcd452a,2025-01-15 08:09:04.473395+00:00,credit,2508.9,"Payment to Quiroz, Castillo y Espino",Other
9b1288f9-cca4-40cd-a8c4-0a0b404dd727,2025-07-12 23:08:50.449818+00:00,debit,756.59,Payment to Marrero-Porras,Gasoline
10ce9601-c098-425e-b82e-0f589ed149e4,2025-02-24 17:15:50.599170+00:00,debit,871.36,Payment to Madrid-Arias e Hijos,Education
fb2cceb7-2ae6-4700-92a0-24d6a264c3cc,2025-03-16 03:20:06.749501+00:00,credit,768.23,Payment to Industrias Granados y Mascareñas,Healthcare
ef112a22-9a65-487a-b64e-96e60bd537f3,2025-05-01 16:38:50.408322+00:00,debit,628.25,"Payment to Aranda, Téllez y Santillán",Groceries
d0d03c6b-1aca-4488-b74d-472803b05550,2024-09-16 07:04:09.566287+00:00,debit,1155.35,Payment to Sosa-Mata,Utilities
118933b7-ae49-4fc9-84bf-f11dcb916b57,2025-01-03 00:56:04.988983+00:00,credit,785.06,Payment to Montenegro e Hijos,Dining Out
e9ad71fb-e759-4f24-b21a-b008e7a60c2e,2025-06-22 22:33:59.580040+00:00,debit,3446.39,Payment to Sanabria y Hinojosa S.A. de C.V.,Healthcare
0b92c3d7-b192-47d7-9134-ecd1a50493c7,2025-04-17 09:53:21.447811+00:00,credit,948.36,Payment to Ávalos-Bahena,Entertainment
d6749562-a6fc-44c5-a42f-1f6aac8f626c,2024-12-11 03:26:09.316642+00:00,debit,4116.95,"Payment to Laboy, Gamboa y Ledesma",Education
f3eaab8e-86ce-4818-ad62-f350f7cf9025,2024-09-23 23:51:01.945298+00:00,credit,7467.89,"Payment to Acuña, Esparza y Quintana",Entertainment
9248b5fa-dc1f-4750-ba4d-beb708c4115e,2025-02-13 19:56:14.814166+00:00,debit,295.99,Payment to Montañez S.A.,Entertainment
ae069cbd-a364-4e6d-bdb5-26743a9e67e5,2024-08-18 13:14:15.304636+00:00,debit,3473.58,"Payment to Mena, Delgadillo y Collado",Entertainment
8eea3a06-66d9-4f56-b157-52d45b3ff68d,2025-04-02 21:46:47.714152+00:00,credit,846.99,Payment to Medrano A.C.,Entertainment
90a7a424-5689-47a1-b2ff-cd6e2558a9a8,2024-11-03 21:19:21.455578+00:00,debit,806.6,"Payment to Benavídez, Aguilar y Acuña",Subscriptions
8d34a0dd-af4c-4859-a9e7-05ca46998d75,2024-09-19 05:21:24.888445+00:00,debit,916.73,"Payment to Grupo de León, Santacruz y Carrillo",Utilities
7c35018f-53fa-4f8d-a3a3-64881972dd43,2025-04-14 13:53:22.472371+00:00,credit,4914.59,Payment to Arenas y Samaniego S.A.,Other
3207d17a-776d-4de1-b59a-97b0ddf3d417,2025-01-07 10:19:50.460820+00:00,debit,6556.9,Payment to Padilla y Matías y Asociados,Travel
330e7a6b-56ab-4fc8-bf12-816af3fc7f8e,2025-01-20 14:06:03.060948+00:00,credit,1123.36,"Payment to Proyectos Correa, Gálvez y Pantoja",Education
cb18c141-c0e6-40e3-89f5-42cb4ec90507,2025-05-06 21:07:03.180782+00:00,debit,913.38,Payment to Industrias Sevilla-Bustos,Travel
cbb26b5b-f538-4f39-8505-539ebc8ceece,2025-02-17 13:49:52.602060+00:00,debit,6106.62,Payment to Laboratorios Carvajal-Tamayo,Other
ee1bac5b-5a52-477b-a26e-66ce4f37ed70,2025-05-05 18:23:20.796154+00:00,credit,170.63,Payment to Proyectos Zambrano-Montañez,Education
47fe51eb-08f8-4221-a25d-d437b4f0298b,2024-10-31 23:50:48.562430+00:00,credit,9372.97,Payment to Industrias Quintero-Benítez,Other
3c25fb53-cd3d-47e7-af07-c99926d8568a,2025-01-29 20:53:39.613832+00:00,credit,2252.86,Payment to Marroquín-Villarreal A.C.,Other
137c49a9-ec74-4343-bbd5-a11569ce5d5e,2025-03-05 14:17:24.723248+00:00,debit,844.58,Payment to Nájera-Meza S.A. de C.V.,Healthcare
4ba56ef4-41b7-4613-9485-faaeee24a85b,2024-12-10 12:59:18.418809+00:00,credit,1765.18,Payment to Barrera A.C.,Entertainment
87f7f664-b011-4f83-90ed-4092c967f8fc,2025-03-19 22:06:07.919399+00:00,credit,175.42,Payment to Proyectos Valles-Riojas,Subscriptions
